Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
ABE,Sep-15,218,218,3,3,184,89.91,84.4,10.56,14.59,3.16,12.21,3.77,34,83.41
ABE,Oct-15,239,235,0,1,203,84.94,86.38,12.61,7.72,2.32,12.42,3.74,32,49.81
ABE,Nov-15,229,229,3,4,190,89.52,82.97,7.57,10.4,1.93,12.03,4.03,39,55.87
ABE,Dec-15,149,148,4,5,123,87.25,83.11,10.54,12.15,1.14,12.92,3.95,25,65.2
ABE,Jan-16,172,171,8,8,139,84.88,81.29,12.9,11.36,3.45,13.81,4.33,32,53.69
ABE,Feb-16,157,155,5,7,118,85.35,76.13,19.29,15.06,2.67,15.03,4.24,37,59.51
ABE,Mar-16,166,165,0,1,143,88.55,86.67,8.86,9.39,2.84,12.97,4.05,22,61
ABE,Apr-16,167,166,0,0,146,94.01,87.95,4.58,5.17,2.25,13.28,4.26,20,32.8
ABE,May-16,223,227,1,1,201,90.58,88.55,6.5,6.56,1.81,12.85,4.13,26,50.27
ABE,Jun-16,237,240,5,3,207,85.65,86.25,13.11,12.53,1.84,14.59,4.59,33,83.76
ABE,Jul-16,234,228,5,10,170,79.06,74.56,24.68,21.64,3.03,14.63,4.36,58,82.74
ABE,Aug-16,234,233,1,1,180,76.07,77.25,17.76,14,3.28,13.21,4.91,53,57.38
ABE,Sep-16,166,168,1,0,141,89.16,83.93,8.86,10.6,2.28,13.23,4.23,27,59.26
ABE,Oct-16,200,200,2,2,166,83.5,83,13.25,12.88,1.87,13.72,4.45,34,71.06
ABE,Nov-16,193,194,2,2,160,87.56,82.47,17.61,12.48,2.9,14.51,4.87,34,65.94
ABE,Dec-16,174,173,7,8,132,88.51,76.3,10.73,17.03,2.76,15.32,4.61,41,67.56
ABE,Jan-17,186,188,4,4,141,83.33,75,23.2,28.94,3.17,16.91,4.85,47,111.38
ABE,Feb-17,119,118,8,7,114,93.28,96.61,4.62,3.35,0,16.49,4.58,4,75
ABE,Mar-17,158,159,9,9,137,85.44,86.16,11.9,10.74,1.99,18.23,5.01,22,70.86
ABE,Apr-17,132,132,7,7,107,81.82,81.06,26.32,13.74,0,14.02,5.31,25,67.36
ABE,May-17,160,160,0,0,138,88.13,86.25,14.89,8.81,1.35,13.53,4.85,22,59.64
ABE,Jun-17,133,134,1,0,103,87.22,76.87,9.92,13.81,2.36,14.89,5.35,31,52.81
ABE,Jul-17,192,192,0,1,147,83.33,76.56,12.47,15.29,2.53,15.06,5.1,45,61.4
ABE,Aug-17,178,178,2,1,151,87.64,84.83,15.83,13.5,1.78,15.42,5.53,27,84.48
ABE,Sep-17,203,204,2,2,181,88.18,88.73,18.92,12.35,2.57,16.09,6.84,23,101.48
ABE,Oct-17,252,254,0,0,208,84.92,81.89,15.88,12.56,2.89,16.56,6.01,46,65.52
ABE,Nov-17,219,219,1,1,194,89.95,88.58,7.58,8.88,1.82,17.57,5.35,25,71.48
ABE,Dec-17,162,160,5,5,123,80.25,76.88,18.28,14.64,3.17,23.61,5.57,37,60.57
ABE,Jan-18,385,387,5,4,285,76.62,73.64,19.71,18.3,2.85,18.15,4.94,102,65.43
ABE,Feb-18,355,352,16,12,272,79.72,77.27,24.45,18.95,2.11,17.09,4.92,80,79.41
ABE,Mar-18,412,411,34,33,341,80.58,82.97,15.7,13.18,3.24,17.94,5.02,70,70.54
ABE,Apr-18,445,444,6,7,377,84.72,84.91,13.76,8.41,2.04,15.05,4.95,67,49.52
ABE,May-18,455,461,8,6,363,83.08,78.74,13.26,12.8,2.56,13.72,4.85,98,54.79
ABE,Jun-18,473,478,29,26,364,80.13,76.15,19.84,15.54,2.7,13.66,4.8,114,61.21
ABE,Jul-18,486,487,22,19,359,78.4,73.72,19.45,17.69,3.05,14.26,5,128,63.77
ABE,Aug-18,493,494,19,17,386,79.11,78.14,20.49,17.85,2.91,14.15,5.12,108,77.08
ABE,Sep-18,411,408,7,8,344,86.37,84.31,11.99,10.82,2.09,14.82,4.68,64,63.78
ABE,Oct-18,476,476,1,1,418,87.39,87.82,9.19,7.13,1.44,15.51,5.1,58,53.45
ABE,Nov-18,461,462,20,19,374,82.43,80.95,15.88,15.49,2.54,16.04,5.5,88,77.32
ABI,Jun-03,178,178,0,0,143,88.2,80.34,7.75,12.13,1.69,9.67,3.82,35,57.09
ABI,Jul-03,179,180,0,0,155,93.85,86.11,4.69,8.12,1.26,8.79,3.42,25,52.44
ABI,Aug-03,180,180,0,0,155,94.44,86.11,4.84,8.57,2.32,8.02,3.63,25,55.12
ABI,Sep-03,251,250,2,1,206,89.24,82.4,6.16,9.56,3.96,7.82,3.77,44,47.57
ABI,Oct-03,261,260,1,2,233,95.02,89.62,2.86,5.81,4.42,8.71,3.82,27,37.96
ABI,Nov-03,250,250,1,2,175,89.6,70,5.72,15.67,7.37,14.92,4.04,75,43.32
ABI,Dec-03,257,259,4,2,197,90.66,76.06,5.37,11.75,5.27,9.52,3.96,62,40.26
ABI,Jan-04,259,260,4,4,218,94.21,83.85,3.66,7.03,5.43,8.9,4.42,42,30.98
ABI,Feb-04,246,247,1,1,204,92.68,82.59,4.7,8.83,3.79,8.58,3.96,43,41.74
ABI,Mar-04,262,262,5,4,225,92.37,85.88,3.6,7.61,3.19,8.42,4,37,46.03
ABI,Apr-04,257,256,1,1,223,92.22,87.11,5.14,7.04,4.25,7.72,3.88,33,46.97
ABI,May-04,254,257,4,4,225,93.31,87.55,4.17,8.92,2.89,8.36,3.52,32,62.91
ABI,Jun-04,251,253,5,5,164,79.68,64.82,14.69,20.23,6.6,9.19,3.79,89,53.82
ABI,Jul-04,254,253,6,7,210,91.34,83,5.72,9.57,3.28,8.04,3.44,43,48.23
ABI,Aug-04,257,257,4,4,199,90.27,77.43,6.49,10.76,2.12,8.86,3.46,58,42.02
ABI,Sep-04,243,245,5,2,217,95.06,88.57,2.8,6.17,2.87,8.07,3.89,28,44.29
ABI,Oct-04,250,251,4,3,199,89.6,79.28,5.05,12.12,4.37,8.63,3.56,52,49.77
ABI,Nov-04,243,242,8,8,168,83.95,69.42,12.24,17.19,5.52,9.63,3.73,74,50.34
ABI,Dec-04,256,256,4,4,201,87.89,78.52,8.35,13.69,5.13,9.52,3.79,55,56.07
ABI,Jan-05,247,248,12,7,192,92.31,77.42,6.45,10.31,3.33,9.1,3.59,56,39.68
ABI,Feb-05,233,235,2,1,193,91.42,82.13,5.08,8.99,3.81,8.79,3.92,42,40.83
ABI,Mar-05,261,262,1,0,220,93.1,83.97,5,8.06,3.18,9.25,3.97,42,39.21
ABI,Apr-05,259,258,1,2,204,90.73,79.07,5.8,11.87,5.04,8.47,3.53,54,47
ABI,May-05,268,267,2,0,224,90.67,83.9,6.43,10.07,3.52,9.57,3.69,43,51.72
ABI,Jun-05,204,204,3,2,161,88.73,78.92,5.59,9.68,2.19,10.51,3.46,43,38.09
ABI,Jul-05,208,210,4,2,135,84.13,64.29,9.65,23.11,4.14,10.48,3.72,75,60.77
ABI,Aug-05,204,208,7,3,125,79.9,60.1,15.63,27.8,5.36,9.53,3.93,83,66.41
ABI,Sep-05,198,203,7,3,155,90.91,76.35,5.79,13.95,2.81,9.29,3.55,48,52.94
ABI,Oct-05,206,211,4,1,186,92.72,88.15,7.52,6.8,2.06,8.3,3.34,25,44.56
ABI,Nov-05,201,200,2,2,172,91.54,86,4.76,7.64,1.3,7.83,3.13,28,49.75
ABI,Dec-05,207,208,3,2,159,92.27,76.44,3.85,14.91,2.99,9.25,3.37,49,56.08
ABI,Jan-06,229,232,5,3,197,94.32,84.91,4.39,7.38,2.37,8.67,4,35,39.8
ABI,Feb-06,216,217,3,3,159,89.35,73.27,5.88,16.48,5.14,9.5,3.76,58,57.79
ABI,Mar-06,229,230,15,14,162,85.59,70.43,10.1,19.8,3.11,8.38,3.87,68,63.16
ABI,Apr-06,231,230,4,4,172,88.74,74.78,9.72,17.99,1.8,7.23,3.39,58,65.53
ABI,May-06,237,237,5,5,152,90.72,64.14,4.51,17.78,1.84,8.2,3.33,85,45.19
ABI,Jun-06,234,233,3,3,177,92.74,75.97,5.77,13.76,0.86,7.37,3.19,56,53
ABI,Jul-06,235,238,6,3,188,92.77,78.99,4.91,13.88,1.01,7.63,3.76,50,60.86
ABI,Aug-06,241,242,3,2,180,89.63,74.38,9.78,16.78,1.75,8.1,3.57,62,61.27
ABI,Sep-06,222,226,10,7,179,90.99,79.2,7.02,15.59,2.63,8.78,4.08,47,68.77
ABI,Oct-06,241,241,3,3,186,88.8,77.18,6.32,10.89,1.04,7.85,3.82,55,43.65
ABI,Nov-06,228,228,5,5,183,87.72,80.26,9.42,13.3,2.88,8.48,3.74,45,63.36
ABI,Dec-06,229,236,9,5,164,81.66,69.49,14.41,21.14,1.15,10.69,3.84,72,65.07
ABI,Jan-07,224,224,20,20,162,85.71,72.32,19.22,15.94,1.71,10.38,4.07,62,54.74
ABI,Feb-07,213,215,7,5,164,91.55,76.28,4.73,14.34,1.73,9.15,3.51,51,55.33
ABI,Mar-07,234,235,8,8,194,91.88,82.55,7.68,15.27,0.79,7.82,3.4,41,83.27
ABI,Apr-07,227,227,10,9,191,94.27,84.14,5.67,12.95,1.94,7.87,3.73,36,74.75
ABI,May-07,233,233,9,9,168,87.55,72.1,11.71,21.53,2.54,8.18,3.43,65,72.86
ABI,Jun-07,218,217,16,18,109,64.68,50.23,28.06,44.47,2.19,11.14,3.59,108,87.38
ABI,Jul-07,230,233,10,7,112,76.09,48.07,22.89,37.87,2.69,9.38,3.6,121,70.31
ABI,Aug-07,234,236,5,4,140,89.32,59.32,7.98,24.35,1.9,8.92,3.32,96,56.5
ABI,Sep-07,225,225,4,4,179,90.22,79.56,10.9,11.99,1.31,9.44,3.21,46,51.83
ABI,Oct-07,235,238,5,2,179,86.38,75.21,10.56,13.98,1.8,9.26,3.91,59,51.1
ABI,Nov-07,226,228,4,2,169,88.94,74.12,7.39,12.24,2.2,10.52,3.68,59,42.39
ABI,Dec-07,225,226,12,11,123,72.44,54.42,21.05,32.07,2.81,13.33,3.85,103,67.8
ABI,Jan-08,230,233,9,7,176,84.78,75.54,18.16,14.03,1.48,11.19,3.62,57,52.28
ABI,Feb-08,220,222,4,1,173,87.73,77.93,15.57,13.01,1.45,9.25,3.59,49,54.41
ABI,Mar-08,203,205,10,7,136,83.25,66.34,17.69,21.66,4.18,10.07,3.49,69,60.1
ABI,Apr-08,199,201,6,5,154,92.96,76.62,6.09,14.59,3.76,8.87,3.76,47,56.06
ABI,May-08,211,210,1,1,157,89.1,74.76,8.21,12.96,1.73,9.4,3.48,53,45.04
ABI,Jun-08,229,229,2,3,166,88.21,72.49,8.34,18.02,2.31,9.91,3.35,63,59.4
ABI,Jul-08,237,236,2,3,187,92.41,79.24,6.73,11.54,1.7,9.72,3.31,49,48.49
ABI,Aug-08,233,233,2,2,167,86.7,71.67,10.47,13.61,3.45,9.71,3.68,66,42.76
ABI,Sep-08,230,231,1,0,200,93.91,86.58,9.53,5.91,1.65,8.9,4.14,31,38
ABI,Oct-08,211,213,1,0,190,91,89.2,6.34,5.37,1.39,8.11,3.5,23,38.43
ABI,Nov-08,203,202,1,2,176,96.55,87.13,3.41,6.91,2,7.95,3.68,26,44.54
